label,text
0,re db bahn ice 272 horrorfahrt verspätung nichts zu essen tisch am sitzplstz verdreckt und das in der ersten klasse unser abendessen nach mehreren stunden flug snickers und mars riegel was für ein unterschied zur dpanischen renfe die ist pünktlich und sauber die db sollte sich eine große scheibe sbschneiden
0,ebringen  freiburg hbf ist wegen erneuter erdrutschgefahr bei leutersberg komplett gesperrt https//tco/4eomo7vdwt bahn bw
0,re carmi1810 all my bags are packed ready to go and see my girl in munich // auf gehts nach münchen die bahn hat schon wieder 15 minuten verspätung ohne wär ja auch langweilig munich münchen jadasisteineplastiktüte jadasindmelonendrin deutschebahn  bahnhof erfurtcity erfurt travel travelgram onmyway imcoming trip railway navlak dovolena nádraži
0,re db bahn rb 30538 1825 uhr ab düsseldorf durchsage des bahnpersonals in düsseldorfflughafen auf grund einiger reisender haben wir in ddf flughafen nun einige minuten verspätung anschlüsse können in duisburg nicht mehr garantiert werden  liebe bahn was soll das reisende sind grundlage des geschäftsmodells die nun auch noch im zug zu verurteilen ist unmöglich das kann ich nicht akzeptieren der re 10133 fällt aus dadurch wird es eng das ist aber ein problem der bahn nicht der reisenden
0,klimaanlage in erixxzügen defekt privatbahn verteilt decken an fahrgäste uelzen  von thomas mitzlaff im winter kalt im sommer heiß  die deutsche bahn ag musste in jüngster vergangenheit viel spott für die funktionsfähigkeit ihrer klimaanlagen einstecken doch auch eine regionale eisenbahn hat probleme mit der richtig
0,so will grube das chaos am bahnsteig bekämpfen  © picture alliance / dpa © picture alliance / dpa berlin  qualität kostet geld aber nichtqualität kostet kunden hat bahnchef grube erkannt im zuge der serviceoffensive will er deshalb weitere ärgernisse für ihre kunden abstellen die ans
0,sz bahn muss schnellfahrtstrecke hannoverkassel vorübergehend sperren sz bahn muss schnellfahrtstrecke hannoverkassel vorübergehend sperren die deutsche bahn muss nach informationen der süddeutschen zeitung die schnellfahrtstrecke zwischen hannover und kassel für bauarbeiten vorübergehend sperren die strecke solle vom 23 april bis zum 8 mai komplett gesperrt werden berichtet die zeitung in ihrer donnerstagsausgabe unter berufung auf ein internes papier der bahnsparte fernverkehr anschließend solle der betrieb für zwei tage mit reduzierter höchstgeschwindigkeit bei 200 stundenkilometern wieder aufgenommen werden weiterlesen
0,re wdr so langsam gehen die hier einen auf den sack  dank mindestlohn kann man nix reißen neue autos schweine teuer man fährt immer mehr zur arbeit weil ne bus und bahn geht nicht und denen fällt nix besseres als sowas ein sollen andere länder erstmal nachziehen
0,nicht nur das die bahn unfähig ist genug personal einzustellen für sachsenanhalt jetzt kommt noch ein erdrutsch dazu 
0,was ist denn da in duisburg los zahllose züge mit verspätung einige ausfälle
0,welche erfahrungen habt ihr mit nachtreisezügen in deutschland gemacht ich bin eine zeit lang von deutschland nach österreich gefahrenmit der bahnregelmässig hab einmal umsteigen müssenin der nacht um 100 h könnte dir geschichten erzählenwas mir so passiert ist leider negativ also als frau alleine in der nacht mit dem zug war schrecklich aber buchfüllend gutefragenettag angenehm und empfehlenswert gutefragenettag erfahrungen mit citynightline
0,bahnkunden müssen mit großen verspätungen auf strecke hannoverkassel rechnen viele kunden der deutschen bah https//tco/xiowwpr5z5
0,toll ich habe noch am sonntagabend den schilderlosen bahnhof altona fotografiert ich bleibe dran
0,domino bahn sorry das es nicht ganz flüssig gelaufen ist
0,re aktiv gegen kindesmissbrauch  wegschauen geht nicht da fragt man sich wie es soweit kommen konnte die zwei waren wohl alleine in der bahn alle die dabei waren sollen sich schämen und sich mit anzeigen wegen unterlassener hilfeleistung da hätte sofort gehandelt werden müssen
0,unwetter über deutschland böen auf die schienen gestürzt war der lokführer wurde leicht verletzt die rund 150 fahrgäste mussten die bahn verlassen und auf bus und taxi umsteigen in hamburg wurde der fischmarkt überflutet der wasserstand erreichte am montagmorgen eine höhe
0,re petrus pitzen enttäuschend ich buche eine fahrt nach ffm die zwei umsteige und drei teilstrecken im ice enthält züge in denen man anständig arbeiten kann deswegen habe ich genau diese verbindung gebucht der erste ice fällt aus die entschädigung ist folgende re und ic  also minderwertigerer komfort ich komme 53 minuten zu spät an meinem bestimmungsort an keine entschädigung wäre es so dass ich einen höherwertigen zug nutzte wenn ich nur eine re fahrkarte hätte müsste ich sogar zunächst eine fahrkarte kaufen sind das die konditionen eines modernen und staatlich subventionierten unternehmens ich finde es traurig denn ich mag die bahn und bedaure solche entwicklungen wie fernreisebusse zu dumpingkonditionen aber bei derartigen preis leistungsschwankungen muss man sich über eine abkehr vom schienenverkehr nicht wundern
0,der einzige chemieunfall den ich gerade mitkriege in hamburg ist der typ mit dem axe deo neben mir in der bahn
0,ich war selbst verwundert da hat wohl jemand schlecht kopiert es sind personen im gleis  /ti
0,re generalanzeiger bonn die ältere dame steht mitten auf den schienen um ein einsatzfahrzeug der polizei passieren zu lassen und bleibt dann leider noch stehen die bahn fährt auf gerader strecke auf das auto zu und bremst die letzten zwanzig meter erst  das müsste der bahnfahrer doch früher gesehen haben ist doch nicht normal
0,5sosupdatesaut die sbahn hat irgendwie ein problem ich komme ein paar minuten später
0,wenn mans mal eilig hat hat die bahn verspätung und die busse halten es nicht für nötig 2 minuten zu warten danke dbbahn und rmv �
0,die gesamte innere sbahn ist gerade irgendwie ausgefallen und ich will leider genau dorthin danke
0,ergebnis der bahnschlichter mit spannung erwartet berlin  nach fünf wochen schlichtung im tarifkonflikt der lokführergewerkschaft gdl mit der deutschen bahn soll heute das ergebnis bekanntgegeben werden die beiden schlichter bodo ramelow und matthias platzeck wollen sich in einer
0,tiefensee beide schlichter im bahntarifkonflikt gut geeignet  21052015 berlin dpaafx  die beiden schlichter im bahntarifkonflikt sind nach ansicht des früheren bundesverkehrsministers wolfgang tiefensee spd gut geeignet ich denke die beiden können sich gut zusammensetzen sie sind moderat sagte tiefensee am 
0,2776 ich auch nicht hat die bahn mit einem triebwerksproblem auch schon wieder korrigiert
0,die hat es mal wieder geschafft fast eine stunde verspätung und dabei will ich doch einfach nur ankommen rassamblagoesköln
0,sbahn s4 fahrplanänderungen wegen sperrung des sbahntunnels vom 25 juli bis 25 august http//tco/upoezoxzbz
0,re sat1 ach ������ demnächst passt die bahn noch die fahrtzeit an die raucher an die an jeden halt in der tür stehen und somit auch verspätungen verursachen  ������ ich würde gerne mal die frau fabick auf eine 12 stunden tour mitnehmen okay 30 min pause ziehen wir ab wo wir im zug unser brot essen und dann reden wir nochmal über pünktlichkeit okay 
0,jawoll meine bahn fällt aus mittelfingerhoch
0,re mvb  magdeburger verkehrsbetriebe hat er doch geschrieben es ist doch nit nur in der ecke es ist auch die linie 10 richtung sudenburg haltestelle eichenweiler mann geht schon früher los und dann fährt die bahn später oder fällt aus oder kommt früher und wartet noch nit mal wenn man zur bahn rennen tut ich finde es unter aller sau das ihr die fahrpreise erhöhen tut und dann kann man sich noch nit mal auf euch verlassen echt da muss was dagegen gemacht werden nit umsonst gibt es fahrpläne wenn mal was dazwischen kommt sagt ja keiner was aber ständig das geht nit manche leute sind darauf angewiesen und ich finde es ne frechheit von euch das ihr noch von uns verlangen tut ne bahn bzw nen bus früher zu nehmen denkt mal einwenig nach und dann kann man sowas sagen das war nit überlegt
0,ich darf gleich 2 1/2 stunden am münchner hbf verbringen weil der ski weltcup in garmisch abgesagt wurde und keine bahn zu mir heim kommt
0,bahn räumt ein  wlan überlastet  manager magazin bahn räumt ein  wlan überlastet  manager magazin﻿ article beim internetzugang haben fernbahnfahrer gegenüber fernbusreisenden das nachsehen bahn und deutsche telekom räumen jetzt probleme ein das wlan in den zügen sei überlastet das soll sich ändern versprechen die unternehmen http//wwwmanagermagazinde/unternehmen/artikel/bahnraeumteinwlanueberlasteta1047166htmlutmcontentbuffer4e90futmmediumsocialutmsourceplusgooglecomutmcampaignbuffer
0,mega gruselig ganz alleine in der bahn zu sitzen
0,stiftung warentest mobiles internet in der bahn funktioniert schlecht https//tco/lecphtxxfw nicht neu 
0,re bahninfo nordost sbahn berlin s1 s2 und s25 auf grund einer signalstörung zwischen anhalter bahnhof und yorkstr kommt es zu verspätungen ar
0,da sich manche berliner in meiner tl aufregen wann die nächste s bahn kommt mylife http//tco/zjlc4jc7u6
0,sitz in der bahn und hör russisch tourette und ich würd so gern abgehn aber die bahn is so voll und alle gucken mich eh schon doof an meeh
0,ja danke bahn mach halt die tür nicht auf picosohn
0,selten war die bahn so voll und die hirne der passagiere so leer wie gerade gott bitte steine oder hirn
0,1 1/2 std verspätung auf d hinfahrt 4 std auf d rückfahrt ausgefallener sev ungläubige blicke am serviceschalter nicht schön
0,3 mit vielen verschwitzen leuten die bahn teilen �
0,kleine beispiele dach auf gleis 1 ist undicht bzw zum teil der putz von den wänden fällt ab usw
0,indenbusdrängler regen fahrgäste am meisten auf damit viel platz verbrauchen 33 prozent regt das sehr auf leute die im eingangsbereich von bus oder bahn stehen bleiben 33 prozent sowie leute die mit dem handy telefonieren 18 prozent pzforum
0,re nettwerk köln dann ist das nicht die kvb sondern die deutsche bahn die immer verspätung hat
0,unprofessionell ja aber ich will nicht wissen mit wie vielen trollen die am tag umgehen muss letemgo https//tco/hzzsborjns
0,ich sitze gerade in der bahn die bahn ohne klimaanlage und ordentlicher luftzirkulation da sitzt eine junge frau auf dem boden wieso nur
0,re cdu was muss denn eigentlich in diesem land passieren damit ihr aufwacht und nicht mehr stirköpfig an eurer fatalen politik festhaltet die abschiebegesetze sind doch alles lug und trug das glaubt doch kein mensch wirklich keiner jeden die/den man fragt steigt abends mit einem mulmigen gefühl in die bahn und ihr macht einfach weiter es geht nicht um euch es geht um die menschen die hier leben wie lang wollt ihr sie noch dafür bestrafen dass sie euch gewählt haben
0,verkehr  entgleiste sbahn verkehr noch immer eingeschränkt  berlin  aktuelle nachrichten  berliner morgenpost 01072015 0849 aktualisiert verkehr entgleiste sbahn verkehr noch immer eingeschränkt die unfallursache ist noch ungeklärt verletzt wurde jedoch niemand foto paul zinken berlin nach der entgleisung einer sbahn am bahnhof hoppegarten
0,1967 die  db schikaniert hier schon kunden ob kaputter automaten flüchtlinge sind denen auch egal ausser s gibt geld
0,re bigfm in der überfüllten regiobahn
0,36jähriger in berliner sbahn attackiert und schwer verletzt einbrecher versucht es mit verfolgungsjagd dpa  ein 36 mann auf der verfolgungsjagd mit der polizei hieß
0,kritik an bahnpolitik mehdorn wettert wieder https//tco/f2csrvv9dg via
0,brückenarbeiten bahn fährt nach ersatzfahrplan nach duisburg im tarifstreit zwischen lokführern und deutscher bahn ist weiter kein ende abzusehen foto peter steffen im tarifstreit zwischen lokführern und deutscher bahn ist weiter kein ende abzusehen foto peter steffen im tarifstreit zwischen lokführern un
0,ice wegen feuer in zugtoilette evakuiert fahren warum das feuer ausbrach ist noch nicht bekannt die bundespolizei beschlagnahmte den ice zur untersuchung am montag waren wegen einer stichflamme an der klimaanlage eines ice im stuttgarter hauptbahnhof rund 40 menschen in sicherheit gebracht worden sie mussten die fahrt von berlin nach münchen mit anderen zügen fortsetzen verletzt wurde laut bahn aber niemand
0,nach aktueller einschätzung dauert die störung zwischen köthen und halle noch bis ca 17 uhr an /ki
0,bahn und evg suchen einigung im tarifkonflikt 
0,re db bahn lieber uli rog wenn ihr gebuchter zug ausfällt können sie auch eine frühere verbindung nutzen den ersatzfahrplan finden sie in der live auskunft http//bahnde/live /ki
0,re störticker bayern  db regio 805 rottendorf  kitzingen ausfall regionalbahnen stand 040915 1240 uhr  bahn  http//jmp/1lzxhwh
0,sommer ich habe es s bahn40gradstörungenkuschelmodusschwitz/stinkendemenschentechnisch nicht vermisst
0,error
0,kommentiert porzellan zerschlagen einem lokführerstreik leiden naturgemäß die kunden aber auch der bahn tut der ausstand weh weil sie geld und ansehen verliert die bestreikten kommunen hingegen können sich sogar freuen weil sie den erzieherinnenlohn sparen und
